Variable,Concept,Label
S1301_C02_004E,FERTILITY,Estimate!!Women with births in the past 12 months!!Number!!Women 15 to 50 years!!35 to 50 years
S1301_C02_005E,FERTILITY,Estimate!!Women with births in the past 12 months!!Number!!Women 15 to 50 years!!RACE AND HISPANIC OR LATINO ORIGIN!!One race
S1301_C02_006E,FERTILITY,Estimate!!Women with births in the past 12 months!!Number!!Women 15 to 50 years!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!White
S1301_C02_007E,FERTILITY,Estimate!!Women with births in the past 12 months!!Number!!Women 15 to 50 years!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Black or African American
S1301_C02_008E,FERTILITY,Estimate!!Women with births in the past 12 months!!Number!!Women 15 to 50 years!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!American Indian and Alaska Native
S1301_C02_009E,FERTILITY,Estimate!!Women with births in the past 12 months!!Number!!Women 15 to 50 years!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Asian
S1301_C02_010E,FERTILITY,Estimate!!Women with births in the past 12 months!!Number!!Women 15 to 50 years!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Native Hawaiian and Other Pacific Islander
S1301_C02_011E,FERTILITY,Estimate!!Women with births in the past 12 months!!Number!!Women 15 to 50 years!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Some other race
S1301_C02_012E,FERTILITY,Estimate!!Women with births in the past 12 months!!Number!!Women 15 to 50 years!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races
S1301_C02_013E,FERTILITY,Estimate!!Women with births in the past 12 months!!Number!!Women 15 to 50 years!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino origin (of any race)
S1301_C02_014E,FERTILITY,"Estimate!!Women with births in the past 12 months!!Number!!Women 15 to 50 years!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino"
S1301_C02_015E,FERTILITY,Estimate!!Women with births in the past 12 months!!Number!!Women 15 to 50 years!!NATIVITY!!Native
S1301_C02_016E,FERTILITY,Estimate!!Women with births in the past 12 months!!Number!!Women 15 to 50 years!!NATIVITY!!Foreign born
S1301_C02_017E,FERTILITY,Estimate!!Women with births in the past 12 months!!Number!!Women 15 to 50 years!!EDUCATIONAL ATTAINMENT!!Less than high school graduate
S1301_C02_018E,FERTILITY,Estimate!!Women with births in the past 12 months!!Number!!Women 15 to 50 years!!EDUCATIONAL ATTAINMENT!!High school graduate (includes equivalency)
S1301_C02_019E,FERTILITY,Estimate!!Women with births in the past 12 months!!Number!!Women 15 to 50 years!!EDUCATIONAL ATTAINMENT!!Some college or associate's degree
S1301_C02_020E,FERTILITY,Estimate!!Women with births in the past 12 months!!Number!!Women 15 to 50 years!!EDUCATIONAL ATTAINMENT!!Bachelor's degree
S1301_C02_021E,FERTILITY,Estimate!!Women with births in the past 12 months!!Number!!Women 15 to 50 years!!EDUCATIONAL ATTAINMENT!!Graduate or professional degree
S1301_C02_022E,FERTILITY,Estimate!!Women with births in the past 12 months!!Number!!POVERTY STATUS IN THE PAST 12 MONTHS!!Women 15 to 50 years for whom poverty status is determined
S1301_C02_023E,FERTILITY,Estimate!!Women with births in the past 12 months!!Number!!POVERTY STATUS IN THE PAST 12 MONTHS!!Women 15 to 50 years for whom poverty status is determined!!Below 100 percent of poverty level
S1301_C02_024E,FERTILITY,Estimate!!Women with births in the past 12 months!!Number!!POVERTY STATUS IN THE PAST 12 MONTHS!!Women 15 to 50 years for whom poverty status is determined!!100 to 199 percent of poverty level
S1301_C02_025E,FERTILITY,Estimate!!Women with births in the past 12 months!!Number!!POVERTY STATUS IN THE PAST 12 MONTHS!!Women 15 to 50 years for whom poverty status is determined!!200 percent or more above poverty level
S1301_C02_026E,FERTILITY,Estimate!!Women with births in the past 12 months!!Number!!LABOR FORCE STATUS!!Women 16 to 50 years
S1301_C02_027E,FERTILITY,Estimate!!Women with births in the past 12 months!!Number!!LABOR FORCE STATUS!!Women 16 to 50 years!!In labor force
S1301_C02_028E,FERTILITY,Estimate!!Women with births in the past 12 months!!Number!!PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS!!Women 15 to 50 years
S1301_C02_029E,FERTILITY,Estimate!!Women with births in the past 12 months!!Number!!PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS!!Women 15 to 50 years!!Received public assistance income
S1301_C02_030E,FERTILITY,Estimate!!Women with births in the past 12 months!!Number!!PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS!!Women 15 to 50 years!!Did not receive public assistance income
S1301_C02_031E,FERTILITY,Estimate!!Women with births in the past 12 months!!Number!!PERCENT ALLOCATED!!Marital status
S1301_C02_032E,FERTILITY,Estimate!!Women with births in the past 12 months!!Number!!PERCENT ALLOCATED!!Fertility
S1301_C03_001E,FERTILITY,Estimate!!Women with births in the past 12 months!!Percent Distribution!!Women 15 to 50 years
S1301_C03_002E,FERTILITY,Estimate!!Women with births in the past 12 months!!Percent Distribution!!Women 15 to 50 years!!15 to 19 years
S1301_C03_003E,FERTILITY,Estimate!!Women with births in the past 12 months!!Percent Distribution!!Women 15 to 50 years!!20 to 34 years
S1301_C03_004E,FERTILITY,Estimate!!Women with births in the past 12 months!!Percent Distribution!!Women 15 to 50 years!!35 to 50 years
S1301_C03_005E,FERTILITY,Estimate!!Women with births in the past 12 months!!Percent Distribution!!Women 15 to 50 years!!RACE AND HISPANIC OR LATINO ORIGIN!!One race
S1301_C03_006E,FERTILITY,Estimate!!Women with births in the past 12 months!!Percent Distribution!!Women 15 to 50 years!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!White
S1301_C03_007E,FERTILITY,Estimate!!Women with births in the past 12 months!!Percent Distribution!!Women 15 to 50 years!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Black or African American
S1301_C03_008E,FERTILITY,Estimate!!Women with births in the past 12 months!!Percent Distribution!!Women 15 to 50 years!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!American Indian and Alaska Native
S1301_C03_009E,FERTILITY,Estimate!!Women with births in the past 12 months!!Percent Distribution!!Women 15 to 50 years!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Asian
S1301_C03_010E,FERTILITY,Estimate!!Women with births in the past 12 months!!Percent Distribution!!Women 15 to 50 years!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Native Hawaiian and Other Pacific Islander
S1301_C03_011E,FERTILITY,Estimate!!Women with births in the past 12 months!!Percent Distribution!!Women 15 to 50 years!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Some other race
S1301_C03_012E,FERTILITY,Estimate!!Women with births in the past 12 months!!Percent Distribution!!Women 15 to 50 years!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races
S1301_C03_013E,FERTILITY,Estimate!!Women with births in the past 12 months!!Percent Distribution!!Women 15 to 50 years!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino origin (of any race)
S1301_C03_014E,FERTILITY,"Estimate!!Women with births in the past 12 months!!Percent Distribution!!Women 15 to 50 years!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino"
S1301_C03_015E,FERTILITY,Estimate!!Women with births in the past 12 months!!Percent Distribution!!Women 15 to 50 years!!NATIVITY!!Native
S1301_C03_016E,FERTILITY,Estimate!!Women with births in the past 12 months!!Percent Distribution!!Women 15 to 50 years!!NATIVITY!!Foreign born
S1301_C03_017E,FERTILITY,Estimate!!Women with births in the past 12 months!!Percent Distribution!!Women 15 to 50 years!!EDUCATIONAL ATTAINMENT!!Less than high school graduate
S1301_C03_018E,FERTILITY,Estimate!!Women with births in the past 12 months!!Percent Distribution!!Women 15 to 50 years!!EDUCATIONAL ATTAINMENT!!High school graduate (includes equivalency)
S1301_C03_019E,FERTILITY,Estimate!!Women with births in the past 12 months!!Percent Distribution!!Women 15 to 50 years!!EDUCATIONAL ATTAINMENT!!Some college or associate's degree
S1301_C03_020E,FERTILITY,Estimate!!Women with births in the past 12 months!!Percent Distribution!!Women 15 to 50 years!!EDUCATIONAL ATTAINMENT!!Bachelor's degree
S1301_C03_021E,FERTILITY,Estimate!!Women with births in the past 12 months!!Percent Distribution!!Women 15 to 50 years!!EDUCATIONAL ATTAINMENT!!Graduate or professional degree
S1301_C03_022E,FERTILITY,Estimate!!Women with births in the past 12 months!!Percent Distribution!!POVERTY STATUS IN THE PAST 12 MONTHS!!Women 15 to 50 years for whom poverty status is determined
S1301_C03_023E,FERTILITY,Estimate!!Women with births in the past 12 months!!Percent Distribution!!POVERTY STATUS IN THE PAST 12 MONTHS!!Women 15 to 50 years for whom poverty status is determined!!Below 100 percent of poverty level
S1301_C03_024E,FERTILITY,Estimate!!Women with births in the past 12 months!!Percent Distribution!!POVERTY STATUS IN THE PAST 12 MONTHS!!Women 15 to 50 years for whom poverty status is determined!!100 to 199 percent of poverty level
S1301_C03_025E,FERTILITY,Estimate!!Women with births in the past 12 months!!Percent Distribution!!POVERTY STATUS IN THE PAST 12 MONTHS!!Women 15 to 50 years for whom poverty status is determined!!200 percent or more above poverty level
S1301_C03_026E,FERTILITY,Estimate!!Women with births in the past 12 months!!Percent Distribution!!LABOR FORCE STATUS!!Women 16 to 50 years
S1301_C03_027E,FERTILITY,Estimate!!Women with births in the past 12 months!!Percent Distribution!!LABOR FORCE STATUS!!Women 16 to 50 years!!In labor force
S1301_C03_028E,FERTILITY,Estimate!!Women with births in the past 12 months!!Percent Distribution!!PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS!!Women 15 to 50 years
S1301_C03_029E,FERTILITY,Estimate!!Women with births in the past 12 months!!Percent Distribution!!PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS!!Women 15 to 50 years!!Received public assistance income
S1301_C03_030E,FERTILITY,Estimate!!Women with births in the past 12 months!!Percent Distribution!!PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS!!Women 15 to 50 years!!Did not receive public assistance income
S1301_C03_031E,FERTILITY,Estimate!!Women with births in the past 12 months!!Percent Distribution!!PERCENT ALLOCATED!!Marital status
S1301_C03_032E,FERTILITY,Estimate!!Women with births in the past 12 months!!Percent Distribution!!PERCENT ALLOCATED!!Fertility
S1301_C04_001E,FERTILITY,"Estimate!!Women with births in the past 12 months!!Rate per 1,000 women!!Women 15 to 50 years"
S1301_C04_002E,FERTILITY,"Estimate!!Women with births in the past 12 months!!Rate per 1,000 women!!Women 15 to 50 years!!15 to 19 years"
S1301_C04_003E,FERTILITY,"Estimate!!Women with births in the past 12 months!!Rate per 1,000 women!!Women 15 to 50 years!!20 to 34 years"
S1301_C04_004E,FERTILITY,"Estimate!!Women with births in the past 12 months!!Rate per 1,000 women!!Women 15 to 50 years!!35 to 50 years"
S1301_C04_005E,FERTILITY,"Estimate!!Women with births in the past 12 months!!Rate per 1,000 women!!Women 15 to 50 years!!RACE AND HISPANIC OR LATINO ORIGIN!!One race"
S1301_C04_006E,FERTILITY,"Estimate!!Women with births in the past 12 months!!Rate per 1,000 women!!Women 15 to 50 years!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!White"
S1301_C04_007E,FERTILITY,"Estimate!!Women with births in the past 12 months!!Rate per 1,000 women!!Women 15 to 50 years!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Black or African American"
S1301_C04_008E,FERTILITY,"Estimate!!Women with births in the past 12 months!!Rate per 1,000 women!!Women 15 to 50 years!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!American Indian and Alaska Native"
S1301_C04_009E,FERTILITY,"Estimate!!Women with births in the past 12 months!!Rate per 1,000 women!!Women 15 to 50 years!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Asian"
S1301_C04_010E,FERTILITY,"Estimate!!Women with births in the past 12 months!!Rate per 1,000 women!!Women 15 to 50 years!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Native Hawaiian and Other Pacific Islander"
S1301_C04_011E,FERTILITY,"Estimate!!Women with births in the past 12 months!!Rate per 1,000 women!!Women 15 to 50 years!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Some other race"
S1301_C04_012E,FERTILITY,"Estimate!!Women with births in the past 12 months!!Rate per 1,000 women!!Women 15 to 50 years!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races"
S1301_C04_013E,FERTILITY,"Estimate!!Women with births in the past 12 months!!Rate per 1,000 women!!Women 15 to 50 years!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino origin (of any race)"
S1301_C04_014E,FERTILITY,"Estimate!!Women with births in the past 12 months!!Rate per 1,000 women!!Women 15 to 50 years!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino"
S1301_C04_015E,FERTILITY,"Estimate!!Women with births in the past 12 months!!Rate per 1,000 women!!Women 15 to 50 years!!NATIVITY!!Native"
S1301_C04_016E,FERTILITY,"Estimate!!Women with births in the past 12 months!!Rate per 1,000 women!!Women 15 to 50 years!!NATIVITY!!Foreign born"
S1301_C04_017E,FERTILITY,"Estimate!!Women with births in the past 12 months!!Rate per 1,000 women!!Women 15 to 50 years!!EDUCATIONAL ATTAINMENT!!Less than high school graduate"
S1301_C04_018E,FERTILITY,"Estimate!!Women with births in the past 12 months!!Rate per 1,000 women!!Women 15 to 50 years!!EDUCATIONAL ATTAINMENT!!High school graduate (includes equivalency)"
S1301_C04_019E,FERTILITY,"Estimate!!Women with births in the past 12 months!!Rate per 1,000 women!!Women 15 to 50 years!!EDUCATIONAL ATTAINMENT!!Some college or associate's degree"
S1301_C04_020E,FERTILITY,"Estimate!!Women with births in the past 12 months!!Rate per 1,000 women!!Women 15 to 50 years!!EDUCATIONAL ATTAINMENT!!Bachelor's degree"
S1301_C04_021E,FERTILITY,"Estimate!!Women with births in the past 12 months!!Rate per 1,000 women!!Women 15 to 50 years!!EDUCATIONAL ATTAINMENT!!Graduate or professional degree"
S1301_C04_022E,FERTILITY,"Estimate!!Women with births in the past 12 months!!Rate per 1,000 women!!POVERTY STATUS IN THE PAST 12 MONTHS!!Women 15 to 50 years for whom poverty status is determined"
S1301_C04_023E,FERTILITY,"Estimate!!Women with births in the past 12 months!!Rate per 1,000 women!!POVERTY STATUS IN THE PAST 12 MONTHS!!Women 15 to 50 years for whom poverty status is determined!!Below 100 percent of poverty level"
S1301_C04_024E,FERTILITY,"Estimate!!Women with births in the past 12 months!!Rate per 1,000 women!!POVERTY STATUS IN THE PAST 12 MONTHS!!Women 15 to 50 years for whom poverty status is determined!!100 to 199 percent of poverty level"
S1301_C04_025E,FERTILITY,"Estimate!!Women with births in the past 12 months!!Rate per 1,000 women!!POVERTY STATUS IN THE PAST 12 MONTHS!!Women 15 to 50 years for whom poverty status is determined!!200 percent or more above poverty level"
S1301_C04_026E,FERTILITY,"Estimate!!Women with births in the past 12 months!!Rate per 1,000 women!!LABOR FORCE STATUS!!Women 16 to 50 years"
S1301_C04_027E,FERTILITY,"Estimate!!Women with births in the past 12 months!!Rate per 1,000 women!!LABOR FORCE STATUS!!Women 16 to 50 years!!In labor force"
S1301_C04_028E,FERTILITY,"Estimate!!Women with births in the past 12 months!!Rate per 1,000 women!!PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS!!Women 15 to 50 years"
S1301_C04_029E,FERTILITY,"Estimate!!Women with births in the past 12 months!!Rate per 1,000 women!!PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS!!Women 15 to 50 years!!Received public assistance income"
S1301_C04_030E,FERTILITY,"Estimate!!Women with births in the past 12 months!!Rate per 1,000 women!!PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS!!Women 15 to 50 years!!Did not receive public assistance income"
S1301_C04_031E,FERTILITY,"Estimate!!Women with births in the past 12 months!!Rate per 1,000 women!!PERCENT ALLOCATED!!Marital status"
S1301_C04_032E,FERTILITY,"Estimate!!Women with births in the past 12 months!!Rate per 1,000 women!!PERCENT ALLOCATED!!Fertility"
S1301_C05_001E,FERTILITY,Estimate!!Percent of women who had a birth in the past 12 months who were unmarried!!Women 15 to 50 years
S1301_C05_002E,FERTILITY,Estimate!!Percent of women who had a birth in the past 12 months who were unmarried!!Women 15 to 50 years!!15 to 19 years
S1301_C05_003E,FERTILITY,Estimate!!Percent of women who had a birth in the past 12 months who were unmarried!!Women 15 to 50 years!!20 to 34 years
S1301_C05_004E,FERTILITY,Estimate!!Percent of women who had a birth in the past 12 months who were unmarried!!Women 15 to 50 years!!35 to 50 years
S1301_C05_005E,FERTILITY,Estimate!!Percent of women who had a birth in the past 12 months who were unmarried!!Women 15 to 50 years!!RACE AND HISPANIC OR LATINO ORIGIN!!One race
S1301_C05_006E,FERTILITY,Estimate!!Percent of women who had a birth in the past 12 months who were unmarried!!Women 15 to 50 years!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!White
S1301_C05_007E,FERTILITY,Estimate!!Percent of women who had a birth in the past 12 months who were unmarried!!Women 15 to 50 years!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Black or African American
S1301_C05_008E,FERTILITY,Estimate!!Percent of women who had a birth in the past 12 months who were unmarried!!Women 15 to 50 years!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!American Indian and Alaska Native
S1301_C05_009E,FERTILITY,Estimate!!Percent of women who had a birth in the past 12 months who were unmarried!!Women 15 to 50 years!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Asian
S1301_C05_010E,FERTILITY,Estimate!!Percent of women who had a birth in the past 12 months who were unmarried!!Women 15 to 50 years!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Native Hawaiian and Other Pacific Islander
S1301_C05_011E,FERTILITY,Estimate!!Percent of women who had a birth in the past 12 months who were unmarried!!Women 15 to 50 years!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Some other race
S1301_C05_012E,FERTILITY,Estimate!!Percent of women who had a birth in the past 12 months who were unmarried!!Women 15 to 50 years!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races
S1301_C05_013E,FERTILITY,Estimate!!Percent of women who had a birth in the past 12 months who were unmarried!!Women 15 to 50 years!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino origin (of any race)
S1301_C05_014E,FERTILITY,"Estimate!!Percent of women who had a birth in the past 12 months who were unmarried!!Women 15 to 50 years!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino"
S1301_C05_015E,FERTILITY,Estimate!!Percent of women who had a birth in the past 12 months who were unmarried!!Women 15 to 50 years!!NATIVITY!!Native
S1301_C05_016E,FERTILITY,Estimate!!Percent of women who had a birth in the past 12 months who were unmarried!!Women 15 to 50 years!!NATIVITY!!Foreign born
S1301_C05_017E,FERTILITY,Estimate!!Percent of women who had a birth in the past 12 months who were unmarried!!Women 15 to 50 years!!EDUCATIONAL ATTAINMENT!!Less than high school graduate
S1301_C05_018E,FERTILITY,Estimate!!Percent of women who had a birth in the past 12 months who were unmarried!!Women 15 to 50 years!!EDUCATIONAL ATTAINMENT!!High school graduate (includes equivalency)
S1301_C05_019E,FERTILITY,Estimate!!Percent of women who had a birth in the past 12 months who were unmarried!!Women 15 to 50 years!!EDUCATIONAL ATTAINMENT!!Some college or associate's degree
S1301_C05_020E,FERTILITY,Estimate!!Percent of women who had a birth in the past 12 months who were unmarried!!Women 15 to 50 years!!EDUCATIONAL ATTAINMENT!!Bachelor's degree
S1301_C05_021E,FERTILITY,Estimate!!Percent of women who had a birth in the past 12 months who were unmarried!!Women 15 to 50 years!!EDUCATIONAL ATTAINMENT!!Graduate or professional degree
S1301_C05_022E,FERTILITY,Estimate!!Percent of women who had a birth in the past 12 months who were unmarried!!POVERTY STATUS IN THE PAST 12 MONTHS!!Women 15 to 50 years for whom poverty status is determined
S1301_C05_023E,FERTILITY,Estimate!!Percent of women who had a birth in the past 12 months who were unmarried!!POVERTY STATUS IN THE PAST 12 MONTHS!!Women 15 to 50 years for whom poverty status is determined!!Below 100 percent of poverty level
S1301_C05_024E,FERTILITY,Estimate!!Percent of women who had a birth in the past 12 months who were unmarried!!POVERTY STATUS IN THE PAST 12 MONTHS!!Women 15 to 50 years for whom poverty status is determined!!100 to 199 percent of poverty level
S1301_C05_025E,FERTILITY,Estimate!!Percent of women who had a birth in the past 12 months who were unmarried!!POVERTY STATUS IN THE PAST 12 MONTHS!!Women 15 to 50 years for whom poverty status is determined!!200 percent or more above poverty level
S1301_C05_026E,FERTILITY,Estimate!!Percent of women who had a birth in the past 12 months who were unmarried!!LABOR FORCE STATUS!!Women 16 to 50 years
S1301_C05_027E,FERTILITY,Estimate!!Percent of women who had a birth in the past 12 months who were unmarried!!LABOR FORCE STATUS!!Women 16 to 50 years!!In labor force
S1301_C05_028E,FERTILITY,Estimate!!Percent of women who had a birth in the past 12 months who were unmarried!!PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS!!Women 15 to 50 years
S1301_C05_029E,FERTILITY,Estimate!!Percent of women who had a birth in the past 12 months who were unmarried!!PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS!!Women 15 to 50 years!!Received public assistance income
S1301_C05_030E,FERTILITY,Estimate!!Percent of women who had a birth in the past 12 months who were unmarried!!PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS!!Women 15 to 50 years!!Did not receive public assistance income
S1301_C05_031E,FERTILITY,Estimate!!Percent of women who had a birth in the past 12 months who were unmarried!!PERCENT ALLOCATED!!Marital status
S1301_C05_032E,FERTILITY,Estimate!!Percent of women who had a birth in the past 12 months who were unmarried!!PERCENT ALLOCATED!!Fertility
S1401_C01_001E,SCHOOL ENROLLMENT,Estimate!!Total!!Population 3 years and over enrolled in school
S1401_C01_002E,SCHOOL ENROLLMENT,"Estimate!!Total!!Population 3 years and over enrolled in school!!Nursery school, preschool"
S1401_C01_003E,SCHOOL ENROLLMENT,Estimate!!Total!!Population 3 years and over enrolled in school!!Kindergarten to 12th grade
S1401_C01_004E,SCHOOL ENROLLMENT,Estimate!!Total!!Population 3 years and over enrolled in school!!Kindergarten
S1401_C01_005E,SCHOOL ENROLLMENT,Estimate!!Total!!Population 3 years and over enrolled in school!!Elementary grade 1 to grade 4
S1401_C01_006E,SCHOOL ENROLLMENT,Estimate!!Total!!Population 3 years and over enrolled in school!!Elementary grade 5 to grade 8
S1401_C01_007E,SCHOOL ENROLLMENT,Estimate!!Total!!Population 3 years and over enrolled in school!!High school grade 9 to grade 12
S1401_C01_008E,SCHOOL ENROLLMENT,"Estimate!!Total!!Population 3 years and over enrolled in school!!College, undergraduate"
S1401_C01_009E,SCHOOL ENROLLMENT,"Estimate!!Total!!Population 3 years and over enrolled in school!!Graduate, professional school"
S1401_C01_010E,SCHOOL ENROLLMENT,Estimate!!Total!!Population enrolled in college or graduate school
S1401_C01_011E,SCHOOL ENROLLMENT,Estimate!!Total!!Population enrolled in college or graduate school!!Males enrolled in college or graduate school
S1401_C01_012E,SCHOOL ENROLLMENT,Estimate!!Total!!Population enrolled in college or graduate school!!Females enrolled in college or graduate school
S1401_C01_013E,SCHOOL ENROLLMENT,Estimate!!Total!!Population enrolled in college or graduate school!!Population 3 to 4 years
S1401_C01_014E,SCHOOL ENROLLMENT,Estimate!!Total!!Population enrolled in college or graduate school!!Population 3 to 4 years!!3 to 4 year olds enrolled in school
S1401_C01_015E,SCHOOL ENROLLMENT,Estimate!!Total!!Population enrolled in college or graduate school!!Population 5 to 9 years
S1401_C01_016E,SCHOOL ENROLLMENT,Estimate!!Total!!Population enrolled in college or graduate school!!Population 5 to 9 years!!5 to 9 year olds enrolled in school
S1401_C01_017E,SCHOOL ENROLLMENT,Estimate!!Total!!Population enrolled in college or graduate school!!Population 10 to 14 years
S1401_C01_018E,SCHOOL ENROLLMENT,Estimate!!Total!!Population enrolled in college or graduate school!!Population 10 to 14 years!!10 to 14 year olds enrolled in school
S1401_C01_019E,SCHOOL ENROLLMENT,Estimate!!Total!!Population enrolled in college or graduate school!!Population 15 to 17
S1401_C01_020E,SCHOOL ENROLLMENT,Estimate!!Total!!Population enrolled in college or graduate school!!Population 15 to 17!!15 to 17 year olds enrolled in school
S1401_C01_021E,SCHOOL ENROLLMENT,Estimate!!Total!!Population enrolled in college or graduate school!!Population 18 to 19 years
S1401_C01_022E,SCHOOL ENROLLMENT,Estimate!!Total!!Population enrolled in college or graduate school!!Population 18 to 19 years!!18 and 19 year olds enrolled in school
S1401_C01_023E,SCHOOL ENROLLMENT,Estimate!!Total!!Population enrolled in college or graduate school!!Population 20 to 24 years
S1401_C01_024E,SCHOOL ENROLLMENT,Estimate!!Total!!Population enrolled in college or graduate school!!Population 20 to 24 years!!20 to 24 year olds enrolled in school
S1401_C01_025E,SCHOOL ENROLLMENT,Estimate!!Total!!Population enrolled in college or graduate school!!Population 25 to 34 years
S1401_C01_026E,SCHOOL ENROLLMENT,Estimate!!Total!!Population enrolled in college or graduate school!!Population 25 to 34 years!!25 to 34 year olds enrolled in school
S1401_C01_027E,SCHOOL ENROLLMENT,Estimate!!Total!!Population enrolled in college or graduate school!!Population 35 years and over
S1401_C01_028E,SCHOOL ENROLLMENT,Estimate!!Total!!Population enrolled in college or graduate school!!Population 35 years and over!!35 years and over enrolled in school
S1401_C01_029E,SCHOOL ENROLLMENT,Estimate!!Total!!Population 18 to 24 years
S1401_C01_030E,SCHOOL ENROLLMENT,Estimate!!Total!!Population 18 to 24 years!!Enrolled in college or graduate school
S1401_C01_031E,SCHOOL ENROLLMENT,Estimate!!Total!!Males 18 to 24 years
S1401_C01_032E,SCHOOL ENROLLMENT,Estimate!!Total!!Males 18 to 24 years!!Enrolled in college or graduate school
S1401_C01_033E,SCHOOL ENROLLMENT,Estimate!!Total!!Females 18 to 24 years
S1401_C01_034E,SCHOOL ENROLLMENT,Estimate!!Total!!Females 18 to 24 years!!Enrolled in college or graduate school
S1401_C02_001E,SCHOOL ENROLLMENT,Estimate!!Percent!!Population 3 years and over enrolled in school
S1401_C02_002E,SCHOOL ENROLLMENT,"Estimate!!Percent!!Population 3 years and over enrolled in school!!Nursery school, preschool"
S1401_C02_003E,SCHOOL ENROLLMENT,Estimate!!Percent!!Population 3 years and over enrolled in school!!Kindergarten to 12th grade
S1401_C02_004E,SCHOOL ENROLLMENT,Estimate!!Percent!!Population 3 years and over enrolled in school!!Kindergarten
S1401_C02_005E,SCHOOL ENROLLMENT,Estimate!!Percent!!Population 3 years and over enrolled in school!!Elementary grade 1 to grade 4
S1401_C02_006E,SCHOOL ENROLLMENT,Estimate!!Percent!!Population 3 years and over enrolled in school!!Elementary grade 5 to grade 8
S1401_C02_007E,SCHOOL ENROLLMENT,Estimate!!Percent!!Population 3 years and over enrolled in school!!High school grade 9 to grade 12
S1401_C02_008E,SCHOOL ENROLLMENT,"Estimate!!Percent!!Population 3 years and over enrolled in school!!College, undergraduate"
S1401_C02_009E,SCHOOL ENROLLMENT,"Estimate!!Percent!!Population 3 years and over enrolled in school!!Graduate, professional school"
S1401_C02_010E,SCHOOL ENROLLMENT,Estimate!!Percent!!Population enrolled in college or graduate school
S1401_C02_011E,SCHOOL ENROLLMENT,Estimate!!Percent!!Population enrolled in college or graduate school!!Males enrolled in college or graduate school
S1401_C02_012E,SCHOOL ENROLLMENT,Estimate!!Percent!!Population enrolled in college or graduate school!!Females enrolled in college or graduate school
S1401_C02_013E,SCHOOL ENROLLMENT,Estimate!!Percent!!Population enrolled in college or graduate school!!Population 3 to 4 years
S1401_C02_014E,SCHOOL ENROLLMENT,Estimate!!Percent!!Population enrolled in college or graduate school!!Population 3 to 4 years!!3 to 4 year olds enrolled in school
S1401_C02_015E,SCHOOL ENROLLMENT,Estimate!!Percent!!Population enrolled in college or graduate school!!Population 5 to 9 years
