Variable,Concept,Label
CP03_2009_2013_025E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Mean travel time to work (minutes)
CP03_2009_2013_026E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!OCCUPATION!!Civilian employed population 16 years and over
CP03_2009_2013_027E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2009-2013 Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations"
CP03_2009_2013_028E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Service occupations
CP03_2009_2013_029E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Sales and office occupations
CP03_2009_2013_030E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2009-2013 Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations"
CP03_2009_2013_031E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2009-2013 Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations"
CP03_2009_2013_032E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!INDUSTRY!!Civilian employed population 16 years and over
CP03_2009_2013_033E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2009-2013 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining"
CP03_2009_2013_034E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Construction
CP03_2009_2013_035E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing
CP03_2009_2013_036E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade
CP03_2009_2013_037E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade
CP03_2009_2013_038E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2009-2013 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities"
CP03_2009_2013_039E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Information
CP03_2009_2013_040E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2009-2013 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing"
CP03_2009_2013_041E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2009-2013 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services"
CP03_2009_2013_042E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2009-2013 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance"
CP03_2009_2013_043E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2009-2013 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services"
CP03_2009_2013_044E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2009-2013 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration"
CP03_2009_2013_045E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration
CP03_2009_2013_046E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over
CP03_2009_2013_047E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Private wage and salary workers
CP03_2009_2013_048E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Government workers
CP03_2009_2013_049E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Self-employed in own not incorporated business workers
CP03_2009_2013_050E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Unpaid family workers
CP03_2009_2013_051E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households
CP03_2009_2013_052E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2009-2013 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000"
CP03_2009_2013_053E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2009-2013 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$10,000 to $14,999"
CP03_2009_2013_054E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2009-2013 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$15,000 to $24,999"
CP03_2009_2013_055E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2009-2013 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$25,000 to $34,999"
CP03_2009_2013_056E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2009-2013 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$35,000 to $49,999"
CP03_2009_2013_057E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2009-2013 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$50,000 to $74,999"
CP03_2009_2013_058E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2009-2013 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75,000 to $99,999"
CP03_2009_2013_059E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2009-2013 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$100,000 to $149,999"
CP03_2009_2013_060E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2009-2013 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$150,000 to $199,999"
CP03_2009_2013_061E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2009-2013 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200,000 or more"
CP03_2009_2013_062E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!Median household income (dollars)
CP03_2009_2013_063E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!Mean household income (dollars)
CP03_2009_2013_064E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings
CP03_2009_2013_065E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings!!Mean earnings (dollars)
CP03_2009_2013_066E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security
CP03_2009_2013_067E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security!!Mean Social Security income (dollars)
CP03_2009_2013_068E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income
CP03_2009_2013_069E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income!!Mean retirement income (dollars)
CP03_2009_2013_070E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income
CP03_2009_2013_071E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars)
CP03_2009_2013_072E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income
CP03_2009_2013_073E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income!!Mean cash public assistance income (dollars)
CP03_2009_2013_074E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Food Stamp/SNAP benefits in the past 12 months
CP03_2009_2013_075E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families
CP03_2009_2013_076E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2009-2013 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!Less than $10,000"
CP03_2009_2013_077E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2009-2013 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$10,000 to $14,999"
CP03_2009_2013_078E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2009-2013 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$15,000 to $24,999"
CP03_2009_2013_079E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2009-2013 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$25,000 to $34,999"
CP03_2009_2013_080E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2009-2013 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$35,000 to $49,999"
CP03_2009_2013_081E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2009-2013 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$50,000 to $74,999"
CP03_2009_2013_082E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2009-2013 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$75,000 to $99,999"
CP03_2009_2013_083E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2009-2013 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$100,000 to $149,999"
CP03_2009_2013_084E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2009-2013 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$150,000 to $199,999"
CP03_2009_2013_085E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2009-2013 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$200,000 or more"
CP03_2009_2013_086E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!Median family income (dollars)
CP03_2009_2013_087E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!Mean family income (dollars)
CP03_2009_2013_088E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars)
CP03_2009_2013_089E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households
CP03_2009_2013_090E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Median nonfamily income (dollars)
CP03_2009_2013_091E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Mean nonfamily income (dollars)
CP03_2009_2013_092E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Median earnings for workers (dollars)
CP03_2009_2013_093E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2009-2013 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Median earnings for male full-time, year-round workers (dollars)"
CP03_2009_2013_094E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2009-2013 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Median earnings for female full-time, year-round workers (dollars)"
CP03_2009_2013_095E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population
CP03_2009_2013_096E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage
CP03_2009_2013_097E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With private health insurance
CP03_2009_2013_098E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With public coverage
CP03_2009_2013_099E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!No health insurance coverage
CP03_2009_2013_100E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population under 19 years
CP03_2009_2013_101E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population under 19 years!!No health insurance coverage
CP03_2009_2013_102E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years
CP03_2009_2013_103E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force
CP03_2009_2013_104E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed
CP03_2009_2013_105E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage
CP03_2009_2013_106E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With private health insurance
CP03_2009_2013_107E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With public coverage
CP03_2009_2013_108E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!No health insurance coverage
CP03_2009_2013_109E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed
CP03_2009_2013_110E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage
CP03_2009_2013_111E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With private health insurance
CP03_2009_2013_112E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With public coverage
CP03_2009_2013_113E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!No health insurance coverage
CP03_2009_2013_114E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force
CP03_2009_2013_115E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage
CP03_2009_2013_116E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage!!With private health insurance
CP03_2009_2013_117E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage!!With public coverage
CP03_2009_2013_118E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!No health insurance coverage
CP03_2009_2013_119E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families
CP03_2009_2013_120E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years
CP03_2009_2013_121E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only
CP03_2009_2013_122E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families
CP03_2009_2013_123E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children of the householder under 18 years
CP03_2009_2013_124E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only
CP03_2009_2013_125E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2009-2013 Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present"
CP03_2009_2013_126E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2009-2013 Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children of the householder under 18 years"
CP03_2009_2013_127E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2009-2013 Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children of the householder under 18 years!!With related children of the householder under 5 years only"
CP03_2009_2013_128E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people
CP03_2009_2013_129E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years
CP03_2009_2013_130E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years
CP03_2009_2013_131E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder under 5 years
CP03_2009_2013_132E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder 5 to 17 years
CP03_2009_2013_133E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over
CP03_2009_2013_134E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!18 to 64 years
CP03_2009_2013_135E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!65 years and over
CP03_2009_2013_136E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!People in families
CP03_2009_2013_137E,COMPARATIVE ECONOMIC CHARACTERISTICS,2009-2013 Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Unrelated individuals 15 years and over
CP03_2014_2018_001E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!EMPLOYMENT STATUS!!Population 16 years and over
CP03_2014_2018_002E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force
CP03_2014_2018_003E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force
CP03_2014_2018_004E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Employed
CP03_2014_2018_005E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Unemployed
CP03_2014_2018_006E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Armed Forces
CP03_2014_2018_007E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force
CP03_2014_2018_008E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!EMPLOYMENT STATUS!!Civilian labor force
CP03_2014_2018_009E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!EMPLOYMENT STATUS!!Civilian labor force!!Unemployment Rate
CP03_2014_2018_010E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!EMPLOYMENT STATUS!!Females 16 years and over
CP03_2014_2018_011E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force
CP03_2014_2018_012E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force
CP03_2014_2018_013E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force!!Employed
CP03_2014_2018_014E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!EMPLOYMENT STATUS!!Own children of the householder under 6 years
CP03_2014_2018_015E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!EMPLOYMENT STATUS!!Own children of the householder under 6 years!!All parents in family in labor force
CP03_2014_2018_016E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years
