Variable,Concept,Label
DP03_0028E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Service occupations
DP03_0028PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Service occupations
DP03_0029E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Sales and office occupations
DP03_0029PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Sales and office occupations
DP03_0030E,SELECTED ECONOMIC CHARACTERISTICS,"Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations"
DP03_0030PE,SELECTED ECONOMIC CHARACTERISTICS,"Percent Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations"
DP03_0031E,SELECTED ECONOMIC CHARACTERISTICS,"Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations"
DP03_0031PE,SELECTED ECONOMIC CHARACTERISTICS,"Percent Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations"
DP03_0032E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!INDUSTRY!!Civilian employed population 16 years and over
DP03_0032PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over
DP03_0033E,SELECTED ECONOMIC CHARACTERISTICS,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining"
DP03_0033PE,SELECTED ECONOMIC CHARACTERISTICS,"Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining"
DP03_0034E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Construction
DP03_0034PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Construction
DP03_0035E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing
DP03_0035PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing
DP03_0036E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade
DP03_0036PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade
DP03_0037E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade
DP03_0037PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade
DP03_0038E,SELECTED ECONOMIC CHARACTERISTICS,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities"
DP03_0038PE,SELECTED ECONOMIC CHARACTERISTICS,"Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities"
DP03_0039E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Information
DP03_0039PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Information
DP03_0040E,SELECTED ECONOMIC CHARACTERISTICS,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing"
DP03_0040PE,SELECTED ECONOMIC CHARACTERISTICS,"Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing"
DP03_0041E,SELECTED ECONOMIC CHARACTERISTICS,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services"
DP03_0041PE,SELECTED ECONOMIC CHARACTERISTICS,"Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services"
DP03_0042E,SELECTED ECONOMIC CHARACTERISTICS,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance"
DP03_0042PE,SELECTED ECONOMIC CHARACTERISTICS,"Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance"
DP03_0043E,SELECTED ECONOMIC CHARACTERISTICS,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services"
DP03_0043PE,SELECTED ECONOMIC CHARACTERISTICS,"Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services"
DP03_0044E,SELECTED ECONOMIC CHARACTERISTICS,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration"
DP03_0044PE,SELECTED ECONOMIC CHARACTERISTICS,"Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration"
DP03_0045E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration
DP03_0045PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration
DP03_0046E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over
DP03_0046PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over
DP03_0047E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Private wage and salary workers
DP03_0047PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Private wage and salary workers
DP03_0048E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Government workers
DP03_0048PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Government workers
DP03_0049E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Self-employed in own not incorporated business workers
DP03_0049PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Self-employed in own not incorporated business workers
DP03_0050E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Unpaid family workers
DP03_0050PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Unpaid family workers
DP03_0051E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households
DP03_0051PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households
DP03_0052E,SELECTED ECONOMIC CHARACTERISTICS,"Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000"
DP03_0052PE,SELECTED ECONOMIC CHARACTERISTICS,"Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000"
DP03_0053E,SELECTED ECONOMIC CHARACTERISTICS,"Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$10,000 to $14,999"
DP03_0053PE,SELECTED ECONOMIC CHARACTERISTICS,"Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$10,000 to $14,999"
DP03_0054E,SELECTED ECONOMIC CHARACTERISTICS,"Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$15,000 to $24,999"
DP03_0054PE,SELECTED ECONOMIC CHARACTERISTICS,"Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$15,000 to $24,999"
DP03_0055E,SELECTED ECONOMIC CHARACTERISTICS,"Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$25,000 to $34,999"
DP03_0055PE,SELECTED ECONOMIC CHARACTERISTICS,"Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$25,000 to $34,999"
DP03_0056E,SELECTED ECONOMIC CHARACTERISTICS,"Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$35,000 to $49,999"
DP03_0056PE,SELECTED ECONOMIC CHARACTERISTICS,"Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$35,000 to $49,999"
DP03_0057E,SELECTED ECONOMIC CHARACTERISTICS,"Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$50,000 to $74,999"
DP03_0057PE,SELECTED ECONOMIC CHARACTERISTICS,"Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$50,000 to $74,999"
DP03_0058E,SELECTED ECONOMIC CHARACTERISTICS,"Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75,000 to $99,999"
DP03_0058PE,SELECTED ECONOMIC CHARACTERISTICS,"Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75,000 to $99,999"
DP03_0059E,SELECTED ECONOMIC CHARACTERISTICS,"Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$100,000 to $149,999"
DP03_0059PE,SELECTED ECONOMIC CHARACTERISTICS,"Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$100,000 to $149,999"
DP03_0060E,SELECTED ECONOMIC CHARACTERISTICS,"Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$150,000 to $199,999"
DP03_0060PE,SELECTED ECONOMIC CHARACTERISTICS,"Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$150,000 to $199,999"
DP03_0061E,SELECTED ECONOMIC CHARACTERISTICS,"Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200,000 or more"
DP03_0061PE,SELECTED ECONOMIC CHARACTERISTICS,"Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200,000 or more"
DP03_0062E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!Median household income (dollars)
DP03_0062PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!Median household income (dollars)
DP03_0063E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!Mean household income (dollars)
DP03_0063PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!Mean household income (dollars)
DP03_0064E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings
DP03_0064PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings
DP03_0065E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings!!Mean earnings (dollars)
DP03_0065PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings!!Mean earnings (dollars)
DP03_0066E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security
DP03_0066PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security
DP03_0067E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security!!Mean Social Security income (dollars)
DP03_0067PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security!!Mean Social Security income (dollars)
DP03_0068E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income
DP03_0068PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income
DP03_0069E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income!!Mean retirement income (dollars)
DP03_0069PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income!!Mean retirement income (dollars)
DP03_0070E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income
DP03_0070PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income
DP03_0071E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars)
DP03_0071PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars)
DP03_0072E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income
DP03_0072PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income
DP03_0073E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income!!Mean cash public assistance income (dollars)
DP03_0073PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income!!Mean cash public assistance income (dollars)
DP03_0074E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Food Stamp/SNAP benefits in the past 12 months
DP03_0074PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Food Stamp/SNAP benefits in the past 12 months
DP03_0075E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families
DP03_0075PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families
DP03_0076E,SELECTED ECONOMIC CHARACTERISTICS,"Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!Less than $10,000"
DP03_0076PE,SELECTED ECONOMIC CHARACTERISTICS,"Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!Less than $10,000"
DP03_0077E,SELECTED ECONOMIC CHARACTERISTICS,"Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$10,000 to $14,999"
DP03_0077PE,SELECTED ECONOMIC CHARACTERISTICS,"Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$10,000 to $14,999"
DP03_0078E,SELECTED ECONOMIC CHARACTERISTICS,"Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$15,000 to $24,999"
DP03_0078PE,SELECTED ECONOMIC CHARACTERISTICS,"Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$15,000 to $24,999"
DP03_0079E,SELECTED ECONOMIC CHARACTERISTICS,"Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$25,000 to $34,999"
DP03_0079PE,SELECTED ECONOMIC CHARACTERISTICS,"Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$25,000 to $34,999"
DP03_0080E,SELECTED ECONOMIC CHARACTERISTICS,"Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$35,000 to $49,999"
DP03_0080PE,SELECTED ECONOMIC CHARACTERISTICS,"Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$35,000 to $49,999"
DP03_0081E,SELECTED ECONOMIC CHARACTERISTICS,"Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$50,000 to $74,999"
DP03_0081PE,SELECTED ECONOMIC CHARACTERISTICS,"Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$50,000 to $74,999"
DP03_0082E,SELECTED ECONOMIC CHARACTERISTICS,"Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$75,000 to $99,999"
DP03_0082PE,SELECTED ECONOMIC CHARACTERISTICS,"Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$75,000 to $99,999"
DP03_0083E,SELECTED ECONOMIC CHARACTERISTICS,"Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$100,000 to $149,999"
DP03_0083PE,SELECTED ECONOMIC CHARACTERISTICS,"Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$100,000 to $149,999"
DP03_0084E,SELECTED ECONOMIC CHARACTERISTICS,"Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$150,000 to $199,999"
DP03_0084PE,SELECTED ECONOMIC CHARACTERISTICS,"Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$150,000 to $199,999"
DP03_0085E,SELECTED ECONOMIC CHARACTERISTICS,"Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$200,000 or more"
DP03_0085PE,SELECTED ECONOMIC CHARACTERISTICS,"Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$200,000 or more"
DP03_0086E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!Median family income (dollars)
DP03_0086PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!Median family income (dollars)
DP03_0087E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!Mean family income (dollars)
DP03_0087PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!Mean family income (dollars)
DP03_0088E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars)
DP03_0088PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars)
DP03_0089E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households
DP03_0089PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households
DP03_0090E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Median nonfamily income (dollars)
DP03_0090PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Median nonfamily income (dollars)
DP03_0091E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Mean nonfamily income (dollars)
DP03_0091PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Mean nonfamily income (dollars)
DP03_0092E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars)
DP03_0092PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars)
DP03_0093E,SELECTED ECONOMIC CHARACTERISTICS,"Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)"
DP03_0093PE,SELECTED ECONOMIC CHARACTERISTICS,"Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)"
DP03_0094E,SELECTED ECONOMIC CHARACTERISTICS,"Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)"
DP03_0094PE,SELECTED ECONOMIC CHARACTERISTICS,"Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)"
DP03_0095E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population
DP03_0095PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population
DP03_0096E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage
DP03_0096PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage
DP03_0097E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With private health insurance
DP03_0097PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With private health insurance
DP03_0098E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With public coverage
DP03_0098PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With public coverage
DP03_0099E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!No health insurance coverage
DP03_0099PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!No health insurance coverage
DP03_0100E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population under 19 years
DP03_0100PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population under 19 years
DP03_0101E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population under 19 years!!No health insurance coverage
DP03_0101PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population under 19 years!!No health insurance coverage
DP03_0102E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years
DP03_0102PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years
DP03_0103E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force
DP03_0103PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force
DP03_0104E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed
DP03_0104PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed
DP03_0105E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage
